Id,Location,Segment,Date,StartTime,EndTime,Duration
9151,DS-N08,4,2013-03-11,00:00,23:59,1439
9152,DS-M82,3,2013-03-11,00:00,04:58,298
9153,DS-M82,3,2013-03-11,07:39,09:33,114
9154,DS-M82,3,2013-03-11,09:38,09:55,17
9155,DS-M09,9,2013-03-11,00:00,23:59,1439
9156,DS-M08,9,2013-03-11,00:00,12:33,753
9157,DS-N18,4,2013-03-11,00:00,03:18,198
9158,DS-N18,4,2013-03-11,08:56,09:50,54
9159,DS-M104,1,2013-03-11,00:04,00:30,26
9160,DS-M03,9,2013-03-11,00:00,14:49,889
9161,DS-M03,9,2013-03-11,15:25,15:27,2
9162,DS-M03,9,2013-03-11,15:45,15:47,2
9163,DS-M03,9,2013-03-11,15:55,15:59,4
9164,DS-M03,9,2013-03-11,16:06,16:09,3
9165,DS-M21,8,2013-03-11,00:00,12:41,761
9166,"DS-D37,38",16,2013-03-11,00:00,04:48,288
9167,"DS-D37,38",16,2013-03-11,04:51,04:57,6
9168,"DS-D37,38",16,2013-03-11,07:53,08:54,61
9169,DS-D27I,14,2013-03-11,00:00,00:04,4
9170,DS-D27I,14,2013-03-11,00:09,00:17,8
9171,"002 Lemont WRP",11,2013-03-11,00:01,13:15,794
9172,DS-M79,3,2013-03-11,00:00,17:22,1042
9173,"MWRD DS-M114N",1,2013-03-11,07:40,07:49,9
9174,"MWRD DS-M114N",1,2013-03-11,08:04,14:13,369
9175,"MWRD DS-M114N",1,2013-03-11,14:38,23:59,561
9176,DS-M106E,1,2013-03-11,00:00,05:15,315
9177,DS-D31,14,2013-03-11,00:00,02:21,141
9178,CDS-21,18,2013-03-11,00:01,23:59,1438
9179,DS-M15,8,2013-03-11,00:00,04:02,242
9180,CDS-20,19,2013-03-11,01:15,01:25,10
9181,"WCPS (DS-D34-AI)",23,2013-03-11,00:00,09:30,570
9182,"DS-D44,45",15,2013-03-11,00:00,06:40,400
9183,"125TH ST PS (CDS-13)",19,2013-03-11,00:01,03:05,184
9184,"PULASKI RD PS (18E-PS)",21,2013-03-11,00:01,21:20,1279
9185,"PULASKI RD PS (18E-PS)",21,2013-03-11,22:23,23:59,96
9186,"MWRD DS-M114N",1,2013-03-12,00:00,06:49,409
9187,CDS-21,18,2013-03-12,00:01,11:20,679
9188,"PULASKI RD PS (18E-PS)",21,2013-03-12,00:01,01:13,72
9189,DS-M09,9,2013-03-12,00:00,10:22,622
9190,DS-M09,9,2013-03-12,10:45,11:02,17
9191,DS-M09,9,2013-03-12,11:24,11:57,33
9192,DS-M09,9,2013-03-12,13:44,13:47,3
9193,DS-N08,4,2013-03-12,00:00,01:04,64
9194,DS-N08,4,2013-03-12,01:06,02:25,79
9195,DS-N08,4,2013-03-12,07:38,07:42,4
9196,DS-N08,4,2013-03-12,07:52,07:55,3
9197,DS-N08,4,2013-03-12,08:05,08:07,2
9198,DS-N02,4,2013-04-08,06:59,07:01,2
9199,DS-M88,3,2013-04-08,07:01,09:04,123
9200,DS-M109S,1,2013-04-08,11:09,13:11,122
9201,DS-M104,1,2013-04-08,11:26,12:04,38
9202,DS-N02,4,2013-04-10,23:50,23:53,3
9203,"TG-I28 & I29",6,2013-04-10,07:45,07:47,2
9204,"TG-I28 & I29",6,2013-04-10,07:52,07:54,2
9205,"TG-I28 & I29",6,2013-04-10,08:35,08:41,6
9206,"TG-I28 & I29",6,2013-04-10,16:47,16:58,11
9207,DS-N18,4,2013-04-11,00:31,02:19,108
9208,DS-M88,3,2013-04-11,00:31,03:52,201
9209,DS-N17,4,2013-04-11,00:32,02:05,93
9210,DS-M86,3,2013-04-11,00:31,00:45,14
9211,DS-M86,3,2013-04-11,00:55,01:19,24
9212,"DS-M109 N",1,2013-04-11,00:33,03:48,195
9213,"DS-D44,45",15,2013-04-11,04:46,23:59,1153
9214,DS-M19,8,2013-04-11,00:57,04:22,205
9215,DS-N19,4,2013-04-11,00:40,00:59,19
9216,DS-N13R,4,2013-04-11,00:34,01:52,78
9217,DS-M80,3,2013-04-11,00:46,01:31,45
9218,DS-D31,14,2013-04-11,08:35,12:29,234
9219,DS-M84,3,2013-04-11,00:50,04:40,230
9220,DS-M84,3,2013-04-11,08:38,11:41,183
9221,DS-M66,3,2013-04-11,00:34,02:52,138
9222,DS-M82,3,2013-04-11,00:31,04:00,209
9223,DS-M82,3,2013-04-11,08:26,10:54,148
9224,DS-M82,3,2013-04-11,10:57,11:00,3
9225,DS-M82,3,2013-04-11,11:09,11:16,7
9226,DS-M45,6,2013-04-11,00:32,01:19,47
9227,"NBPS (DS-M90 & DS-M91)",3,2013-04-11,00:36,04:46,250
9228,DS-M15,8,2013-04-11,00:32,03:22,170
9229,DS-D08,14,2013-04-11,00:21,00:41,20
9230,DS-M13,8,2013-04-11,00:18,01:18,60
9231,DS-M30,7,2013-04-11,00:31,02:47,136
9232,DS-N10B,4,2013-04-11,02:41,03:15,34
9233,DS-N10B,4,2013-04-11,03:18,03:21,3
9234,DS-N10B,4,2013-04-11,03:26,03:31,5
9235,DS-N10B,4,2013-04-11,09:08,10:00,52
9236,DS-N10A,4,2013-04-11,00:32,01:22,50
9237,DS-M10,9,2013-04-11,01:42,02:57,75
9238,DS-N12,4,2013-04-11,00:32,02:57,145
9239,DS-N05,4,2013-04-11,00:32,23:59,1407
9240,DS-M97,2,2013-04-11,00:34,01:11,37
9241,DS-M09,9,2013-04-11,00:26,17:29,1023
9242,DS-M09,9,2013-04-11,17:40,18:11,31
9243,"DS-D47,50,51",16,2013-04-11,04:43,05:43,60
9244,"DS-D47,50,51",16,2013-04-11,08:27,10:12,105
9245,"DS-D47,50,51",16,2013-04-11,04:38,12:08,450
9246,"DS-D37,38",16,2013-04-11,08:57,09:29,32
9247,DS-M73,3,2013-04-11,00:32,01:20,48
9248,DS-N08,4,2013-04-11,00:31,18:11,1060
9249,DS-N08,4,2013-04-11,18:15,18:29,14
9250,DS-N08,4,2013-04-11,18:40,18:56,16
9251,DS-N08,4,2013-04-11,19:04,19:12,8
9252,DS-N08,4,2013-04-11,22:28,23:59,91
9253,DS-M08,9,2013-04-11,00:21,14:28,847
9254,DS-M08,9,2013-04-11,15:37,15:39,2
9255,DS-M79,3,2013-04-11,00:19,07:04,405
9256,DS-M79,3,2013-04-11,09:15,11:32,137
9257,DS-M104,1,2013-04-11,00:30,01:53,83
9258,DS-M106E,1,2013-04-11,01:00,03:16,136
9259,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-11,00:20,14:15,835
9260,"WCPS (DS-D34-AI)",23,2013-04-11,00:30,02:30,120
9261,DS-M20,8,2013-04-11,00:33,02:43,130
9262,DS-M03,9,2013-04-11,00:55,12:28,693
9263,DS-M03,9,2013-04-11,12:31,12:34,3
9264,DS-M21,8,2013-04-11,03:25,03:48,23
9265,DS-M21,8,2013-04-11,09:06,12:58,232
9266,DS-N03,4,2013-04-11,00:34,01:13,39
9267,DS-M25,6,2013-04-11,00:32,01:23,51
9268,DS-M25,6,2013-04-11,01:27,01:35,8
9269,DS-N05,4,2013-04-12,00:00,02:40,160
9270,DS-N08,4,2013-04-12,00:00,00:19,19
9271,DS-M82,3,2013-04-17,15:48,23:59,491
9273,DS-D52,14,2013-04-17,17:09,23:59,410
9274,DS-M86,3,2013-04-17,16:21,18:04,103
9275,DS-M84,3,2013-04-17,16:10,23:59,469
9276,DS-M19,8,2013-04-17,17:32,19:09,97
9277,"PULASKI RD PS (18E-PS)",21,2013-04-17,00:01,00:00,1439
9278,DS-M15,8,2013-04-17,16:28,23:59,451
9279,DS-M13,8,2013-04-17,16:08,20:58,290
9280,DS-M13,8,2013-04-17,21:52,23:59,127
9281,DS-M10,9,2013-04-17,17:20,23:59,399
9282,DS-M45,6,2013-04-17,17:01,18:20,79
9283,DS-M49,6,2013-04-17,16:59,17:19,20
9284,DS-M47,6,2013-04-17,17:03,17:16,13
9285,DS-M88,3,2013-04-17,16:06,23:59,473
9286,DS-D41,15,2013-04-17,17:01,23:59,418
9287,DS-M08,9,2013-04-17,15:52,23:59,487
9288,DS-M97,2,2013-04-17,16:11,18:52,161
9289,DS-M09,9,2013-04-17,17:04,17:23,19
9290,DS-M03,9,2013-04-17,16:12,23:59,467
9291,DS-D48,15,2013-04-17,17:00,19:07,127
9292,DS-D48,15,2013-04-17,19:39,20:38,59
9293,DS-D48,15,2013-04-17,21:20,23:59,159
9294,"002 Lemont WRP",11,2013-04-17,21:52,00:00,128
9295,DS-D49,15,2013-04-17,17:01,20:49,228
9296,DS-D49,15,2013-04-17,21:23,23:59,156
9297,"DS-M109 N",1,2013-04-17,15:58,23:59,481
9298,"DS-D39,42,46",16,2013-04-17,17:06,18:32,86
9299,"DS-D39,42,46",16,2013-04-17,17:04,23:59,415
9300,DS-M51,6,2013-04-17,16:58,17:09,11
9301,DS-M51,6,2013-04-17,17:19,18:28,69
9302,DS-D08,14,2013-04-17,15:58,17:02,64
9303,DS-D31,14,2013-04-17,17:00,20:43,223
9304,DS-D31,14,2013-04-17,21:13,23:59,166
9305,"DS-D37,38",16,2013-04-17,17:01,20:38,217
9306,"DS-D37,38",16,2013-04-17,21:26,22:25,59
9307,"DS-D37,38",16,2013-04-17,17:02,23:59,417
9308,DS-N13R,4,2013-04-17,15:43,23:59,496
9309,"TG-I28 & I29",6,2013-04-17,15:28,15:34,6
9310,"TG-I28 & I29",6,2013-04-17,15:40,15:46,6
9311,"TG-I28 & I29",6,2013-04-17,15:53,15:58,5
9312,"TG-I28 & I29",6,2013-04-17,16:32,16:37,5
9313,"TG-I28 & I29",6,2013-04-17,17:21,18:37,76
9314,TG-I9,8,2013-04-17,17:13,18:43,90
9315,TG-I9,8,2013-04-17,23:02,23:12,10
9316,TG-I9,8,2013-04-17,23:21,23:59,38
9317,DS-D35,14,2013-04-17,17:00,18:41,101
9318,DS-D35,14,2013-04-17,21:51,22:15,24
9319,DS-D35,14,2013-04-17,23:42,23:59,17
9320,DS-D36,14,2013-04-17,17:46,18:59,73
9321,DS-D36,14,2013-04-17,19:19,20:14,55
9322,DS-D36,14,2013-04-17,21:26,23:59,153
9323,DS-M38,6,2013-04-17,17:18,19:01,103
9324,DS-M38,6,2013-04-17,22:59,23:28,29
9325,DS-M38,6,2013-04-17,23:52,23:59,7
9326,"DS-D44,45",15,2013-04-17,17:06,23:59,413
9327,"DS-D19,23",14,2013-04-17,17:07,19:04,117
9328,DS-N08,4,2013-04-17,15:47,23:59,492
9329,DS-N09,4,2013-04-17,16:29,17:14,45
9330,DS-N06,4,2013-04-17,16:15,16:31,16
9331,DS-N07,4,2013-04-17,16:35,18:06,91
9332,"NBPS (DS-M90 & DS-M91)",3,2013-04-17,16:21,23:59,458
9333,DS-M30,7,2013-04-17,15:59,17:29,90
9334,DS-M30,7,2013-04-17,18:45,20:41,116
9335,DS-M66,3,2013-04-17,16:20,20:42,262
9336,DS-M66,3,2013-04-17,21:51,23:59,128
9337,DS-N04,4,2013-04-17,16:28,18:02,94
9338,DS-D07,13,2013-04-17,17:22,23:59,397
9339,DS-D06,13,2013-04-17,17:26,23:59,393
9340,DS-N02,4,2013-04-17,14:55,23:59,544
9341,DS-N03,4,2013-04-17,16:06,20:04,238
9342,DS-N03,4,2013-04-17,23:03,23:16,13
9343,DS-N03,4,2013-04-17,23:52,23:59,7
9344,DS-M104,1,2013-04-17,15:59,19:49,230
9345,DS-M104,1,2013-04-17,21:53,23:59,126
9346,"DS-D47,50,51",16,2013-04-17,15:12,15:16,4
9347,"DS-D47,50,51",16,2013-04-17,15:41,15:45,4
9348,"DS-D47,50,51",16,2013-04-17,17:10,23:59,409
9349,"DS-D47,50,51",16,2013-04-17,17:10,23:59,409
9350,DS-M101,1,2013-04-17,16:43,21:06,263
9351,DS-M101,1,2013-04-17,21:46,23:59,133
9352,DS-M21,8,2013-04-17,17:34,23:59,385
9353,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-17,16:50,23:59,429
9354,"WCPS (DS-D34-AI)",23,2013-04-17,16:30,23:59,449
9355,DS-M73,3,2013-04-17,16:06,19:07,181
9356,DS-M75,3,2013-04-17,16:48,17:48,60
9357,DS-M25,6,2013-04-17,16:08,17:28,80
9358,DS-M25,6,2013-04-17,18:44,19:41,57
9359,DS-M26,7,2013-04-17,17:34,18:52,78
9360,DS-M70,3,2013-04-17,15:58,16:35,37
9361,DS-M70,3,2013-04-17,16:51,17:40,49
9363,DS-N17,4,2013-04-17,15:41,23:59,498
9364,DS-N10B,4,2013-04-17,15:44,23:59,495
9365,DS-M105W,1,2013-04-17,15:50,23:59,489
9366,DS-N18,4,2013-04-17,15:42,23:59,497
9367,DS-N10A,4,2013-04-17,17:50,23:59,369
9368,DS-N19,4,2013-04-17,15:40,18:56,196
9369,DS-M79,3,2013-04-17,16:08,23:59,471
9370,DS-D10,14,2013-04-17,18:26,18:41,15
9371,DS-D10,14,2013-04-17,21:08,22:10,62
9372,DS-D10,14,2013-04-17,23:29,23:59,30
9373,DS-M20,8,2013-04-17,16:24,20:18,234
9374,DS-M20,8,2013-04-17,22:01,23:59,118
9375,TG-I12,8,2013-04-17,17:12,19:17,125
9376,TG-I12,8,2013-04-17,22:42,23:59,77
9377,DS-N11,4,2013-04-17,15:42,17:10,88
9378,DS-D13,14,2013-04-17,17:08,23:59,411
9379,DS-M106E,1,2013-04-17,16:45,23:59,434
9380,DS-D15,14,2013-04-17,16:38,16:58,20
9381,DS-D15,14,2013-04-17,17:00,19:06,126
9382,DS-D15,14,2013-04-17,19:28,20:14,46
9383,DS-D15,14,2013-04-17,21:26,22:35,69
9384,DS-D15,14,2013-04-17,23:32,23:59,27
9385,DS-D18,14,2013-04-17,17:08,20:31,203
9386,DS-N16,4,2013-04-17,15:43,16:19,36
9387,DS-N16,4,2013-04-17,16:42,17:21,39
9388,"DS-D19,23",14,2013-04-18,00:19,10:07,588
9389,DS-M51,6,2013-04-18,00:22,04:17,235
9390,DS-M51,6,2013-04-18,04:21,11:10,409
9391,DS-M51,6,2013-04-18,11:28,12:30,62
9392,DS-M51,6,2013-04-18,12:40,15:22,162
9393,"UDP-DS1A (K1A)",12,2013-04-18,14:40,00:00,560
9394,"UDP-DS1 (K2-1&K2-2)",12,2013-04-18,11:03,00:00,777
9395,TG-I12,8,2013-04-18,00:00,12:20,740
9396,TG-I12,8,2013-04-18,12:54,13:06,12
9397,DS-D62,16,2013-04-18,04:24,10:58,394
9398,CDS-55,20,2013-04-18,00:04,23:59,1435
9399,DS-N10A,4,2013-04-18,00:00,23:59,1439
9400,"UDP-DS1 (K1)",12,2013-04-19,00:00,00:00,1440
9401,DS-D12I,14,2013-04-18,04:26,17:05,759
9402,DS-N10B,4,2013-04-18,00:00,23:59,1439
9403,TG-M22,8,2013-04-18,00:54,11:31,637
9404,TG-M22,8,2013-04-18,11:34,22:29,655
9405,"DS-D47,50,51",16,2013-04-18,00:00,12:26,746
9406,"DS-D47,50,51",16,2013-04-18,00:00,23:59,1439
9407,"UDP-DS8 (K26)",12,2013-04-18,11:23,00:00,757
9408,"UDP-DS1 (K1)",12,2013-04-22,00:00,06:50,410
9409,DS-M54,5,2013-04-18,01:41,03:20,99
9410,DS-M54,5,2013-04-18,03:25,03:31,6
9411,DS-M54,5,2013-04-18,04:01,04:04,3
9412,DS-M54,5,2013-04-18,04:22,11:07,405
9413,DS-M54,5,2013-04-18,11:37,13:00,83
9414,DS-M54,5,2013-04-18,13:09,13:34,25
9415,"UDP-DS3 (K11)",12,2013-04-19,00:00,00:00,1440
9416,DS-M40,6,2013-04-18,01:17,02:11,54
9417,DS-M40,6,2013-04-18,02:23,03:08,45
9418,"UDP-DS1A (K1A)",12,2013-04-22,00:00,06:50,410
9419,TG-M94,2,2013-04-18,03:46,05:07,81
9420,TG-M94,2,2013-04-18,07:41,08:31,50
9421,"UDP-DS3 (K11)",12,2013-04-18,11:12,00:00,768
9422,DS-M101,1,2013-04-18,00:00,15:57,957
9423,DS-M101,1,2013-04-18,20:38,20:46,8
9424,DS-M101,1,2013-04-18,22:20,22:27,7
9425,"DS-D39,42,46",16,2013-04-18,00:47,07:15,388
9426,"DS-D39,42,46",16,2013-04-18,07:26,09:47,141
9427,"DS-D39,42,46",16,2013-04-18,00:00,23:59,1439
9428,CDS-42,20,2013-04-18,00:20,03:53,213
9429,DS-M104,1,2013-04-18,00:00,19:08,1148
9430,"DS-D37,38",16,2013-04-18,00:03,08:21,498
9431,"DS-D37,38",16,2013-04-18,00:00,23:59,1439
9432,CDS-41,20,2013-04-18,00:20,11:20,660
9433,"UDP-DS1A (K1A)",12,2013-04-19,00:00,00:00,1440
9434,CDS-39,20,2013-04-18,00:15,09:36,561
9435,TG-I9,8,2013-04-18,00:00,12:15,735
9436,TG-I9,8,2013-04-18,12:57,13:00,3
9437,C-1,20,2013-04-18,01:25,01:33,8
9438,DS-M49,6,2013-04-18,00:45,11:12,627
9439,DS-M49,6,2013-04-18,11:29,15:27,238
9440,DS-M49,6,2013-04-18,15:44,16:08,24
9441,DS-M47,6,2013-04-18,00:50,15:15,865
9442,DS-D27I,14,2013-04-18,02:34,15:36,782
9443,TG-M16,8,2013-04-18,00:48,21:21,1233
9444,TG-M16,8,2013-04-18,21:30,21:43,13
9445,"UDP-DS1 (K2-1&K2-2)",12,2013-04-20,00:00,20:10,1210
9446,DS-M45,6,2013-04-18,00:47,03:10,143
9447,DS-M45,6,2013-04-18,04:48,07:12,144
9448,DS-M45,6,2013-04-18,08:00,09:15,75
9449,DS-M45,6,2013-04-18,09:21,09:51,30
9450,DS-M45,6,2013-04-18,10:07,10:36,29
9451,"UDP-DS3 (K14)",12,2013-04-18,11:09,00:00,771
9452,TG-I32,6,2013-04-18,00:44,11:12,628
9453,TG-I32,6,2013-04-18,11:21,12:37,76
9454,TG-I32,6,2013-04-18,12:42,12:47,5
9455,TG-I32,6,2013-04-18,12:52,13:13,21
9456,TG-I32,6,2013-04-18,13:17,15:06,109
9457,DS-M70,3,2013-04-18,00:32,04:24,232
9458,DS-M70,3,2013-04-18,04:34,07:25,171
9459,DS-M70,3,2013-04-18,07:38,11:18,220
9460,DS-M70,3,2013-04-18,11:40,12:26,46
9461,"DS-M109 N",1,2013-04-18,00:00,23:59,1439
9462,DS-M73,3,2013-04-18,00:13,21:36,1283
9463,DS-M73,3,2013-04-18,21:39,21:42,3
9464,DS-D09,14,2013-04-18,02:30,23:59,1289
9465,"UDP-DS3 (K14)",12,2013-04-20,00:00,18:56,1136
9466,DS-D07,13,2013-04-18,00:00,12:21,741
9467,DS-D01,13,2013-04-18,03:22,14:56,694
9468,DS-D06,13,2013-04-18,00:00,19:05,1145
9469,DS-M75,3,2013-04-18,00:16,11:29,673
9470,DS-M75,3,2013-04-18,11:54,15:47,233
9471,DS-M75,3,2013-04-18,15:56,16:38,42
9472,DS-M75,3,2013-04-18,16:42,16:51,9
9473,DS-M75,3,2013-04-18,17:59,18:05,6
9474,DS-M75,3,2013-04-18,18:45,19:09,24
9475,DS-M75,3,2013-04-18,19:56,20:24,28
9476,DS-M75,3,2013-04-18,20:30,20:49,19
9477,DS-M75,3,2013-04-18,21:15,21:35,20
9478,"UDP-DS8 (K26)",12,2013-04-20,00:00,22:47,1367
9479,DS-M79,3,2013-04-18,00:00,17:02,1022
9480,DS-M79,3,2013-04-18,17:07,21:44,277
9481,DS-M79,3,2013-04-18,21:54,22:28,34
9482,DS-M79,3,2013-04-18,22:59,23:07,8
9483,CDS-4,21,2013-04-18,00:12,23:59,1427
9484,CDS-2,21,2013-04-18,00:12,23:59,1427
9485,"UDP-DS1 (K2-1&K2-2)",12,2013-04-19,00:00,00:00,1440
9486,"WCPS (DS-D34-AI)",23,2013-04-18,00:00,23:59,1439
9487,CDS-8,21,2013-04-18,00:14,23:59,1425
9488,CDS-15-1,19,2013-04-18,00:10,23:59,1429
9489,CDS-22,18,2013-04-18,00:02,23:59,1437
9490,CDS-23,18,2013-04-18,05:32,11:24,352
9491,CDS-20,19,2013-04-18,00:01,23:59,1438
9492,CDS-21,18,2013-04-18,00:01,23:59,1438
9493,"PULASKI RD PS (18E-PS)",21,2013-04-18,00:03,23:59,1436
9494,DS-D10,14,2013-04-18,00:00,11:36,696
9495,"TG-I28 & I29",6,2013-04-18,00:01,11:14,673
9496,"TG-I28 & I29",6,2013-04-18,11:21,12:38,77
9497,"TG-I28 & I29",6,2013-04-18,12:41,15:08,147
9498,"TG-I28 & I29",6,2013-04-18,15:11,15:15,4
9499,CDS-14,19,2013-04-18,00:12,23:01,1369
9500,CDS-14,19,2013-04-18,00:12,23:01,1369
9501,DS-D13,14,2013-04-18,00:00,23:59,1439
9502,"UDP-DS3 (K11)",12,2013-04-21,00:00,12:51,771
9503,DS-D14,14,2013-04-18,03:34,10:28,414
9504,DS-D15,14,2013-04-18,00:00,22:32,1352
9505,CDS-18,19,2013-04-18,00:01,23:59,1438
9506,DS-D17,14,2013-04-18,02:38,12:33,595
9507,DS-M66,3,2013-04-18,00:00,16:48,1008
9508,DS-M66,3,2013-04-18,17:06,21:38,272
9509,DS-M66,3,2013-04-18,21:45,22:20,35
9510,DS-N13R,4,2013-04-18,00:00,19:54,1194
9511,"UDP-DS6 (K22)",12,2013-04-20,00:00,22:47,1367
9512,"Indirect (UDP-DS5) (K27)",12,2013-04-21,00:00,17:20,1040
9513,CDS-10,21,2013-04-18,00:12,23:59,1427
9514,DS-M15,8,2013-04-18,00:00,23:59,1439
9515,Obrien,32,2013-04-18,06:15,23:59,1064
9516,CDS-12,19,2013-04-18,00:29,21:11,1242
9517,"002 Lemont WRP",11,2013-04-18,00:01,23:59,1438
9518,"95TH ST PS (CDS-34)",17,2013-04-18,04:50,23:59,1149
9519,"95TH ST PS (CDS-34)",17,2013-04-18,00:01,00:15,14
9520,DS-M13,8,2013-04-18,00:00,13:11,791
9521,DS-M13,8,2013-04-18,13:34,13:42,8
9522,DS-M13,8,2013-04-18,14:11,14:14,3
9523,DS-M13,8,2013-04-18,14:20,14:23,3
9524,DS-M13,8,2013-04-18,14:34,14:39,5
9525,"125TH ST PS (CDS-13)",19,2013-04-18,00:15,23:59,1424
9526,DS-M11,9,2013-04-18,00:56,23:43,1367
9527,"UDP-DS1 (K1)",12,2013-04-21,00:00,00:00,1440
9528,DS-M10,9,2013-04-18,00:00,17:38,1058
9529,DS-M10,9,2013-04-18,17:59,21:54,235
9530,DS-M105W,1,2013-04-18,00:00,23:59,1439
9531,"122ND ST PS (CDS-28)",17,2013-04-18,14:15,15:00,45
9532,DS-D26,14,2013-04-18,03:16,10:11,415
9533,DS-D28,14,2013-04-18,00:04,07:22,438
9534,DS-D28,14,2013-04-18,07:28,10:28,180
9535,DS-M19,8,2013-04-18,00:53,11:33,640
9536,DS-M19,8,2013-04-18,12:04,12:39,35
9537,"UDP-DS3 (K14)",12,2013-04-19,00:00,00:00,1440
9538,DS-N02,4,2013-04-18,00:00,18:47,1127
9539,DS-M97,2,2013-04-18,01:07,11:51,644
9540,DS-N04,4,2013-04-18,00:28,10:09,581
9541,DS-N03,4,2013-04-18,00:00,07:13,433
9542,DS-N03,4,2013-04-18,07:37,08:51,74
9543,DS-N06,4,2013-04-18,00:30,14:13,823
9544,DS-N08,4,2013-04-18,00:00,23:59,1439
9545,DS-N07,4,2013-04-18,00:56,15:56,900
9546,DS-N09,4,2013-04-18,01:05,01:47,42
9547,DS-N09,4,2013-04-18,02:34,10:30,476
9548,Wilmette,30,2013-04-18,01:25,18:30,1025
9549,Wilmette,30,2013-04-18,18:50,23:59,309
9550,"DS-D21,25",14,2013-04-18,03:57,05:59,122
9551,"DS-D21,25",14,2013-04-18,07:33,07:50,17
9552,DS-D31,14,2013-04-18,00:00,16:21,981
9553,DS-M03,9,2013-04-18,00:00,23:59,1439
9554,"Indirect (UDP-DS5) (K27)",12,2013-04-20,00:00,00:00,1440
9555,"Indirect (UDP-DS5) (K27)",12,2013-04-18,02:45,00:00,1275
9556,DS-M84,3,2013-04-18,00:00,23:36,1416
9557,DS-M82,3,2013-04-18,00:00,23:48,1428
9558,DS-D36,14,2013-04-18,00:00,15:39,939
9559,DS-D35,14,2013-04-18,00:00,23:59,1439
9560,DS-D33,14,2013-04-18,02:57,13:10,613
9561,DS-D32,14,2013-04-18,02:38,13:26,648
9562,DS-M08,9,2013-04-18,00:00,22:55,1375
9563,DS-M08,9,2013-04-18,23:01,23:40,39
9564,DS-M08,9,2013-04-18,23:54,23:59,5
9565,DS-N11,4,2013-04-18,00:55,11:20,625
9566,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-04-18,00:00,23:59,1439
9567,DS-M88,3,2013-04-18,00:00,18:23,1103
9568,DS-M88,3,2013-04-18,18:55,20:30,95
9569,DS-M88,3,2013-04-18,21:25,21:46,21
9570,DS-M86,3,2013-04-18,00:54,01:32,38
9571,DS-M86,3,2013-04-18,03:08,10:56,468
9572,DS-N12,4,2013-04-18,03:52,04:43,51
9573,DS-N19,4,2013-04-18,00:07,21:11,1264
9574,DS-N18,4,2013-04-18,00:00,22:40,1360
9575,DS-M104E,1,2013-04-18,03:38,06:23,165
9576,DS-M104E,1,2013-04-18,06:31,07:13,42
9577,DS-M104E,1,2013-04-18,07:25,07:32,7
9578,DS-M104E,1,2013-04-18,07:38,10:35,177
9579,DS-M104E,1,2013-04-18,13:14,13:21,7
9580,DS-M104E,1,2013-04-18,13:39,16:55,196
9581,DS-M104E,1,2013-04-18,17:03,17:05,2
9582,DS-M104E,1,2013-04-18,17:10,17:15,5
9583,DS-M104E,1,2013-04-18,17:22,17:29,7
9584,DS-M104E,1,2013-04-18,19:03,19:20,17
9585,DS-M104E,1,2013-04-18,19:32,19:36,4
9586,DS-M104E,1,2013-04-18,19:59,20:03,4
9587,DS-M104E,1,2013-04-18,20:51,21:00,9
9588,DS-M104E,1,2013-04-18,21:23,21:29,6
9589,DS-N17,4,2013-04-18,00:00,16:38,998
9590,DS-N16,4,2013-04-18,00:33,01:23,50
9591,DS-N16,4,2013-04-18,01:26,01:56,30
9592,DS-N16,4,2013-04-18,02:07,10:30,503
9593,"Indirect (UDP-DS5) (K27)",12,2013-04-19,00:00,00:00,1440
9594,"UDP-DS1 (K1)",12,2013-04-20,00:00,00:00,1440
9595,DS-M38,6,2013-04-18,00:00,12:40,760
9596,DS-M38,6,2013-04-18,12:52,13:22,30
9597,DS-M38,6,2013-04-18,13:29,15:12,103
9598,DS-M38,6,2013-04-18,15:22,15:33,11
9599,DS-D41,15,2013-04-18,00:00,23:59,1439
9600,"UDP-DS1A (K1A)",12,2013-04-21,00:00,00:00,1440
9601,"UDP-DS6 (K22)",12,2013-04-18,11:18,00:00,762
9602,"DS-D22,24,25",14,2013-04-18,03:55,10:52,417
9603,DS-D48,15,2013-04-18,00:00,18:42,1122
9604,DS-D49,15,2013-04-18,00:00,23:59,1439
9605,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,00:00,23:59,1439
9606,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,00:45,17:21,996
9607,"NBPS (DS-M90 & DS-M91)",3,2013-04-18,17:38,17:50,12
9608,"UDP-DS1 (K1)",12,2013-04-18,11:01,00:00,779
9609,"UDP-DS6 (K22)",12,2013-04-19,00:00,00:00,1440
9610,CRCW,31,2013-04-18,04:30,23:59,1169
9611,"DS-D44,45",15,2013-04-18,05:13,07:20,127
9612,"DS-D44,45",15,2013-04-18,00:00,23:59,1439
9613,DS-M21,8,2013-04-18,00:00,11:30,690
9614,DS-M21,8,2013-04-18,12:00,16:56,296
9615,DS-M20,8,2013-04-18,00:00,16:57,1017
9616,DS-M20,8,2013-04-18,17:10,17:15,5
9617,DS-M20,8,2013-04-18,17:37,17:48,11
9618,DS-M20,8,2013-04-18,18:09,18:12,3
